Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10007378;CASS P/AUTOMA RS C/3000 CRAL;0,000;0,000;0,000;CX;552,00;0,00;0,000;0,000;ZROH;ZM;007;0,0;999,0;;;22;18;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4309;
;D969;;10007379;CASS P/AUTOMA AZ C/3000 CRAL;0,000;0,000;0,000;CX;662,40;0,00;0,000;0,000;ZROH;VV;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4302;
;DA04;;10007379;CASS P/AUTOMA AZ C/3000 CRAL;0,000;0,000;0,000;CX;662,40;0,00;0,000;0,000;ZROH;ZM;007;0,0;999,0;;;22;18;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4302;
;D969;;10007380;TP P/CASS AUTOMAC C/3000 CRAL;0,000;0,000;0,000;CX;298,80;0,00;0,216;0,000;ZROH;VV;005;0,0;0,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,250;1,750;1,500;0,000;0,000;0,000;@3J@;1015710450;10;;26/12/2019;;1,000;0,000;;0,00;3,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;4307NM;
;DA04;;10007380;TP P/CASS AUTOMAC C/3000 CRAL;4,000;4,000;0,000;CX;298,80;1.195,20;1,116;0,000;ZROH;PD;007;34,0;65,0;;;22;18;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;1,000;2,000;1,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;0;94;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4307NM;
;DA04;;10007381;FILT ELGA;2,000;2,000;0,000;UN;3.724,92;7.449,84;0,000;0,000;ZROH;PD;002;999,9;999,9;;;25;21;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;288;285;@0A@;2,000;955;@08@;0,000;0,0;;0,000;00;LIBERADO;LC143;
;DA04;;10007388;CLB PAINEL ARQ IS E14A2 GS 50UL CITOGEM;0,000;0,000;0,000;KIT;1.825,00;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;74;70;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;49463;
;D969;;10007388;CLB PAINEL ARQ IS E14A2 GS 50UL CITOGEM;0,000;0,000;0,000;KIT;1.825,00;0,00;0,000;0,000;ZROH;ZM;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;49463;
;D969;;10007389;DILUENTE ACIDO FOLICO BA2X10ML SIEMENS;0,000;0,000;0,000;KIT;124,95;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10310389;
;DA04;;10007389;DILUENTE ACIDO FOLICO BA2X10ML SIEMENS;0,000;0,000;0,000;KIT;124,95;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;207;207;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10310389;
;D969;;10007411;GLICOSE ANIDRA DEXTROSE C/500G ISOFAR;0,000;0,000;0,000;FR;20,90;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;727.08;
;DA04;;10007411;GLICOSE ANIDRA DEXTROSE C/500G ISOFAR;0,000;0,000;0,000;FR;20,90;0,00;0,000;0,000;ZROH;PD;014;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;727.08;
;DA04;;10007477;DIPIRIDAMOL INJ 10MG 2ML C/5;0,000;0,000;0,000;CX;0,00;0,00;0,000;0,000;ZROH;ND;007;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;016426;
;D969;;10007500;PONT MLA 0-2000UL C/1000 CRAL;0,000;0,000;0,000;PAC;35,00;0,00;0,000;0,000;ZROH;VV;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;339;432;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;18174;
;DA04;;10007500;PONT MLA 0-2000UL C/1000 CRAL;4,000;4,000;0,000;PAC;36,72;146,88;0,000;0,000;ZROH;PD;007;999,9;999,9;;;22;18;4;C;Z1;25,000;0,000;0,000;25,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;25,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;36;315;@0A@;4,000;958;@08@;0,000;0,0;;0,000;00;LIBERADO;18174;
;DA04;;10007514;ULTRA MICROFILT 0.05UM VEOLIA;0,000;0,000;0,000;UN;986,00;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;25;21;4;B;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;LC109;10003614
;D969;;10007523;SOL CORANTE GIENSA 1L MERCK;0,000;0,000;0,000;FR;622,56;0,00;0,624;0,000;ZROH;VV;006;0,0;19,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;3,000;0,722;5,054;4,332;4,605;3,252;0,813;@3J@;;0;;;;0,000;0,000;;0,00;17,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;13,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;5500001368;26/12/2019;31/12/9999;1,000;5500001368;30/12/2019;31/12/9999;1,000;;;;0;0;@08@;0,000;0;@0A@;1,000;6,0;@08@;0,000;00;LIBERADO;BR11092041022;
;DA04;;10007523;SOL CORANTE GIENSA 1L MERCK;18,000;18,000;0,000;FR;286,23;5.152,22;1,850;0,000;ZROH;PD;014;71,0;97,0;;;24;20;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;3,000;5,000;4,000;4,000;3,000;1,000;@3J@;;0;;;;0,000;0,000;;0,00;3,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;13,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;156;138;@0A@;6,845;37;@08@;0,000;0,0;;0,000;00;LIBERADO;BR11092041022;
;D969;;10007526;PONT UNIV 0-200UL C/1000 CRAL;0,000;0,000;0,000;PAC;12,29;0,00;1,292;0,000;ZROH;VV;005;0,0;22,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;7,000;1,500;10,500;9,000;11,250;9,000;9,000;@3J@;;0;;;;0,000;0,000;;0,00;52,000;;0;0,00;0,00;;6,000;7,000;2,000;9,000;12,000;6,000;12,000;8,000;15,000;9,000;8,000;7,000;5500001368;26/12/2019;31/12/9999;3,000;5500001368;30/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;218;250;@08@;0,000;0;@0A@;1,000;3,0;@08@;0,000;00;LIBERADO;18170NM;
;DA04;;10007526;PONT UNIV 0-200UL C/1000 CRAL;30,000;30,000;0,000;PAC;11,90;357,14;13,840;0,000;ZROH;PD;007;23,5;72,0;0020007994;CRAL ARTIGOS PARA LABORATORIO LTDA;22;18;4;C;Z1;20,000;0,000;0,000;20,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;20,000;7,000;22,000;16,000;19,000;18,000;14,000;@3J@;;0;;;;0,000;0,000;;0,00;60,000;;0;0,00;3.000,00;;10,000;16,000;10,000;15,000;10,000;9,000;19,000;13,000;20,000;16,000;17,000;13,000;4500309697;16/12/2019;;20,000;;;;0,000;;;;0,000;008;;;5;29;@08@;0,000;0;@0A@;10,000;14,0;@08@;0,000;00;LIBERADO;18170NM;
;DA04;;10007531;SEPTUM ARCH ABBOTT;7,000;7,000;0,000;CX;318,92;2.232,47;2,160;0,000;ZROH;PD;001;41,0;65,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;1,000;4,000;2,000;2,000;1,000;2,000;@3J@;;0;;;;0,000;0,000;;0,00;7,000;;0;0,00;0,00;;4,000;2,000;6,000;11,000;1,000;1,000;0,000;2,000;2,000;4,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;006;;;18;192;@0A@;0,216;2;@08@;0,000;0,0;;0,000;00;LIBERADO;04D1803;
;D969;;10007531;SEPTUM ARCH ABBOTT;0,000;0,000;0,000;CX;318,84;0,00;0,088;0,000;ZROH;VV;005;0,0;0,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,200;0,800;1,000;0,800;0,800;@3J@;;0;;;;0,000;0,000;;0,00;5,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;2,000;0,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;04D1803;
;DA04;;10007536;TB REACAO SIEMENS;7,000;7,000;0,000;PAC;51,93;363,52;0,920;0,000;ZROH;PD;001;999,9;999,9;;;15;11;4;B;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;6,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;5,000;0,000;61,000;176,000;0,000;54,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;19;19;@0A@;7,000;975;@08@;0,000;0,0;;0,000;00;LIBERADO;10385206;
;D969;;10007536;TB REACAO SIEMENS;0,000;0,000;0,000;PAC;52,31;0,00;0,036;0,000;ZROH;VV;005;0,0;111,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,042;0,294;0,252;0,063;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;274;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;10385206;
;DA04;;10007537;TB CAPILAR S/HEPARIN PRECISIO C/500 CRAL;47,000;42,000;0,000;UN;11,96;562,09;25,540;0,000;ZROH;PD;007;16,0;52,0;0020007994;CRAL ARTIGOS PARA LABORATORIO LTDA;22;18;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;24,000;17,000;40,000;26,000;29,000;30,000;20,000;@3J@;1017404753;10;;20/01/2020;;5,000;0,000;;59,80;87,000;4600003599;280;11,96;3.000,00;;33,000;27,000;26,000;27,000;26,000;23,000;19,000;12,000;21,000;29,000;22,000;20,000;4500315953;23/12/2019;;24,000;;;;0,000;;;;0,000;008;;;8;17;@08@;0,000;0;@0A@;3,000;2,0;@08@;5,000;00;LIBERADO;TC500;
;DA04;;10007537;TB CAPILAR S/HEPARIN PRECISIO C/500 CRAL;47,000;42,000;0,000;UN;11,96;562,09;25,540;0,000;ZROH;PD;007;16,0;52,0;0020007994;CRAL ARTIGOS PARA LABORATORIO LTDA;22;18;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;24,000;17,000;40,000;26,000;29,000;30,000;20,000;@3J@;1017404754;10;;27/01/2020;;6,000;0,000;;71,76;87,000;4600003599;280;11,96;3.000,00;;33,000;27,000;26,000;27,000;26,000;23,000;19,000;12,000;21,000;29,000;22,000;20,000;4500315953;23/12/2019;;24,000;;;;0,000;;;;0,000;008;;;8;17;@08@;0,000;0;@0A@;3,000;2,0;@08@;5,000;00;LIBERADO;TC500;
;D969;;10007537;TB CAPILAR S/HEPARIN PRECISIO C/500 CRAL;0,000;0,000;0,000;UN;11,02;0,00;0,032;0,000;ZROH;VV;006;0,0;125,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,042;0,294;0,189;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;TC500;
;D969;;10007568;PROVETA GRAD VID 100ML;0,000;0,000;0,000;UN;17,26;0,00;0,000;0,000;ZROH;ZM;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;185100;
;DA04;;10007568;PROVETA GRAD VID 100ML;9,000;9,000;0,000;UN;17,26;155,36;0,000;0,000;ZROH;ZM;021;999,9;999,9;;;24;20;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;36;370;@0A@;9,000;976;@08@;0,000;0,0;;0,000;00;LIBERADO;185100;
;DA04;;10007675;LAMINULA 24X60MM PRECISION C/100 CRAL;0,000;0,000;0,000;CX;0,00;0,00;0,000;0,000;ZROH;ZM;007;0,0;999,0;;;22;18;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;P24X60;
;D969;;10007689;ACETONA 1L QEEL;0,000;0,000;0,000;FR;40,48;0,00;0,384;0,000;ZROH;VV;005;0,0;21,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;2,000;0,444;3,113;2,668;3,335;2,668;2,668;@3J@;;0;;;;0,000;0,000;;0,00;15,000;;0;0,00;0,00;;4,000;0,000;0,000;0,000;4,000;0,000;2,000;2,000;1,000;4,000;5,000;0,000;5500001368;27/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;C000271;
;DA04;;10007689;ACETONA 1L QEEL;13,000;13,000;0,000;FR;55,09;716,11;1,620;0,000;ZROH;PD;014;80,0;120,0;;;34;30;4;C;Z1;6,000;0,000;0,000;6,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;1,000;3,000;3,000;3,000;3,000;3,000;@3J@;;0;;;;0,000;0,000;;0,00;6,000;;0;0,00;0,00;;4,000;0,000;0,000;0,000;0,000;0,000;2,000;2,000;1,000;4,000;5,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;36;50;@0A@;3,348;31;@08@;0,000;0,0;;0,000;00;LIBERADO;C000271;
;DA04;;10007693;ACIDO ACETICO GLACIAL PA 1L QEEL;9,000;9,000;0,000;FR;38,81;349,27;0,225;0,000;ZROH;PD;014;999,9;999,9;;;34;30;4;C;Z1;6,000;0,000;0,000;6,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;1,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;36;235;@0A@;9,000;951;@08@;0,000;0,0;;0,000;00;LIBERADO;C416871;
;D969;;10007693;ACIDO ACETICO GLACIAL PA 1L QEEL;0,000;0,000;0,000;FR;41,54;0,00;0,036;0,000;ZROH;VV;012;0,0;111,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,042;0,294;0,252;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;214;222;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;C416871;
;D969;;10007749;TEFLONS TIP STAGO;0,000;0,000;0,000;UN;101,50;0,00;0,860;0,000;ZROH;VV;005;0,0;23,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;5,000;1,000;7,000;6,000;7,500;6,000;6,000;@3J@;;0;;;;0,000;0,000;;0,00;35,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;0,000;0,000;0,000;3,000;5500001368;23/12/2019;31/12/9999;2,000;5500001368;27/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;222;250;@08@;0,000;0;@0A@;1,000;5,0;@08@;0,000;00;LIBERADO;27530;
;DA04;;10007749;TEFLONS TIP STAGO;8,000;8,000;0,000;UN;101,50;812,03;5,540;0,000;ZROH;PD;002;7,0;116,0;0020013908;STAGO BRASIL COMERCIO, IMPORTACAO E;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;24,000;3,000;9,000;6,000;8,000;6,000;5,000;@3J@;;0;;;;0,000;0,000;;0,00;12,000;;0;0,00;2.000,00;;0,000;0,000;0,000;0,000;0,000;0,000;1,000;2,000;0,000;0,000;0,000;3,000;4500315727;07/01/2020;;6,000;4500315727;07/01/2020;;11,000;4500315727;07/01/2020;;4,000;004;;;17;68;@08@;0,000;0;@0A@;14,000;51,0;@08@;0,000;00;LIBERADO;27530;
